# x_m,y_m,w_tr_right_m,w_tr_left_m
-7.1000,10.2100,1.2297,1.2297
-7.1500,10.2600,1.2660,1.2660
-7.2000,10.2600,1.2524,1.2524
-7.2500,10.3100,1.2890,1.2890
-7.3000,10.3100,1.2788,1.2788
-7.3500,10.2600,1.2207,1.2207
-7.4000,10.2600,1.2133,1.2133
-7.4500,10.2600,1.2075,1.2075
-7.5000,10.2600,1.2033,1.2033
-7.5500,10.2600,1.2008,1.2008
-7.6000,10.2600,1.2000,1.2000
-7.6500,10.2600,1.2000,1.2000
-7.7000,10.2600,1.2000,1.2000
-7.7500,10.2600,1.1916,1.1916
-7.8000,10.2600,1.1807,1.1807
-7.8500,10.2100,1.1221,1.1221
-7.9000,10.2100,1.1142,1.1142
-7.9500,10.2100,1.1080,1.1080
-8.0000,10.2100,1.1036,1.1036
-8.0500,10.2100,1.1009,1.1009
-8.1000,10.2100,1.1000,1.1000
-8.1500,10.2100,1.1009,1.1009
-8.2000,10.2100,1.1009,1.1009
-8.2500,10.2100,1.1000,1.1000
-8.3000,10.2100,1.1009,1.1009
-8.3500,10.2100,1.1036,1.1036
-8.4000,10.2100,1.1080,1.1080
-8.4500,10.2100,1.1142,1.1142
-8.5000,10.2100,1.1221,1.1221
-8.5500,10.2100,1.1318,1.1318
-8.6000,10.2100,1.1431,1.1431
-8.6500,10.2100,1.1500,1.1500
-8.7000,10.2100,1.1500,1.1500
-8.7500,10.2100,1.1500,1.1500
-8.8000,10.2100,1.1500,1.1500
-8.8500,10.2100,1.1500,1.1500
-8.9000,10.2600,1.1009,1.1009
-8.9500,10.2600,1.1036,1.1036
-9.0000,10.2600,1.1080,1.1080
-9.0500,10.2600,1.1142,1.1142
-9.1000,10.2600,1.1221,1.1221
-9.1500,10.2600,1.1318,1.1318
-9.2000,10.2600,1.1431,1.1431
-9.2500,10.3100,1.1080,1.1080
-9.3000,10.3100,1.1230,1.1230
-9.3500,10.3100,1.1396,1.1396
-9.4000,10.3100,1.1577,1.1577
-9.4500,10.3100,1.1560,1.1560
-9.5000,10.3100,1.1396,1.1396
-9.5500,10.3600,1.1705,1.1705
-9.6000,10.3600,1.1534,1.1534
-9.6500,10.4100,1.1765,1.1765
-9.7000,10.4100,1.1577,1.1577
-9.7500,10.4600,1.1841,1.1841
-9.8000,10.4600,1.1577,1.1577
-9.8500,10.5100,1.1422,1.1422
-9.9000,10.5600,1.1300,1.1300
-9.9000,10.6100,1.1431,1.1431
-9.9500,10.6600,1.1080,1.1080
-10.0000,10.7100,1.0757,1.0757
-10.0500,10.7600,1.0463,1.0463
-10.0500,10.8100,1.0657,1.0657
-10.1000,10.8600,1.0416,1.0416
-10.1000,10.9100,1.0500,1.0500
-10.1500,10.9600,0.9981,0.9981
-10.1500,11.0100,0.9855,0.9855
-10.1000,11.0600,1.0210,1.0210
-10.1000,11.1100,0.9971,0.9971
-10.1500,11.1600,0.9500,0.9500
-10.1500,11.2100,0.9349,0.9349
-10.1500,11.2600,0.9176,0.9176
-10.1500,11.3100,0.9021,0.9021
-10.1000,11.3600,0.9021,0.9021
-10.1000,11.4100,0.8885,0.8885
-10.1000,11.4600,0.8769,0.8769
-10.1000,11.5100,0.8673,0.8673
-10.1000,11.5600,0.8597,0.8597
-10.1000,11.6100,0.8543,0.8543
-10.1000,11.6600,0.8511,0.8511
-10.0500,11.7100,0.8000,0.8000
-10.0000,11.7600,0.7500,0.7500
-10.0000,11.8100,0.7500,0.7500
-10.0000,11.8600,0.7500,0.7500
-9.9500,11.9100,0.7012,0.7012
-9.9500,11.9600,0.7050,0.7050
-9.9500,12.0100,0.7112,0.7112
-9.9000,12.0600,0.6708,0.6708
-9.9000,12.1100,0.6823,0.6823
-9.9000,12.1600,0.6862,0.6862
-9.8500,12.2100,0.6657,0.6657
-9.8500,12.2600,0.6849,0.6849
-9.8500,12.3100,0.6657,0.6657
-9.8000,12.3600,0.6862,0.6862
-9.8000,12.4100,0.6823,0.6823
-9.8000,12.4600,0.6708,0.6708
-9.7500,12.5100,0.7112,0.7112
-9.7000,12.5600,0.7259,0.7259
-9.7000,12.6100,0.7296,0.7296
-9.6500,12.6600,0.7404,0.7404
-9.6000,12.7100,0.7548,0.7548
-9.5500,12.7600,0.7630,0.7630
-9.5000,12.8100,0.7607,0.7607
-9.4500,12.8600,0.7630,0.7630
-9.4000,12.8600,0.7735,0.7735
-9.3500,12.9100,0.7966,0.7966
-9.3000,12.9600,0.8180,0.8180
-9.2500,13.0100,0.8314,0.8314
-9.2000,13.0100,0.8236,0.8236
-9.1500,13.0100,0.8068,0.8068
-9.1000,13.0600,0.8402,0.8402
-9.0500,13.1100,0.8769,0.8769
-9.0000,13.1100,0.8673,0.8673
-8.9500,13.1100,0.8543,0.8543
-8.9000,13.1600,0.8885,0.8885
-8.8500,13.1600,0.8705,0.8705
-8.8000,13.1600,0.8543,0.8543
-8.7500,13.2100,0.8885,0.8885
-8.7000,13.2100,0.8769,0.8769
-8.6500,13.2600,0.9166,0.9166
-8.6000,13.2600,0.9093,0.9093
-8.5500,13.2600,0.9021,0.9021
-8.5000,13.3100,0.9369,0.9369
-8.4500,13.3100,0.9258,0.9258
-8.4000,13.3100,0.9166,0.9166
-8.3500,13.3600,0.9500,0.9500
-8.3000,13.3600,0.9369,0.9369
-8.2500,13.3600,0.9258,0.9258
-8.2000,13.4100,0.9500,0.9500
-8.1500,13.4100,0.9500,0.9500
-8.1000,13.4100,0.9369,0.9369
-8.0500,13.4600,0.9093,0.9093
-8.0000,13.4600,0.9166,0.9166
-7.9500,13.4600,0.9258,0.9258
-7.9000,13.4600,0.9369,0.9369
-7.8500,13.4600,0.9500,0.9500
-7.8000,13.4600,0.9369,0.9369
-7.7500,13.4600,0.9258,0.9258
-7.7000,13.4600,0.9166,0.9166
-7.6500,13.4600,0.9021,0.9021
-7.6000,13.5100,0.9369,0.9369
-7.5500,13.5100,0.9258,0.9258
-7.5000,13.5100,0.9166,0.9166
-7.4500,13.5100,0.9093,0.9093
-7.4000,13.5100,0.9042,0.9042
-7.3500,13.5100,0.9010,0.9010
-7.3000,13.5100,0.9000,0.9000
-7.2500,13.5100,0.9000,0.9000
-7.2000,13.5100,0.9000,0.9000
-7.1500,13.5100,0.9000,0.9000
-7.1000,13.5100,0.9000,0.9000
-7.0500,13.5100,0.9000,0.9000
-7.0000,13.5100,0.9010,0.9010
-6.9500,13.5100,0.9042,0.9042
-6.9000,13.5100,0.9093,0.9093
-6.8500,13.5100,0.9166,0.9166
-6.8000,13.5100,0.9258,0.9258
-6.7500,13.5100,0.9369,0.9369
-6.7000,13.5100,0.9500,0.9500
-6.6500,13.4600,0.9000,0.9000
-6.6000,13.4600,0.9010,0.9010
-6.5500,13.4600,0.9042,0.9042
-6.5000,13.4600,0.9093,0.9093
-6.4500,13.4600,0.9166,0.9166
-6.4000,13.4600,0.9258,0.9258
-6.3500,13.4600,0.9258,0.9258
-6.3000,13.4100,0.9021,0.9021
-6.2500,13.4100,0.9166,0.9166
-6.2000,13.4100,0.9258,0.9258
-6.1500,13.4100,0.9369,0.9369
-6.1000,13.4100,0.9500,0.9500
-6.0500,13.4100,0.9369,0.9369
-6.0000,13.4100,0.9258,0.9258
-5.9500,13.3600,0.9500,0.9500
-5.9000,13.3600,0.9590,0.9590
-5.8500,13.3600,0.9540,0.9540
-5.8000,13.3600,0.9510,0.9510
-5.7500,13.3100,0.9649,0.9649
-5.7000,13.3100,0.9816,0.9816
-5.6500,13.3100,0.9748,0.9748
-5.6000,13.3100,0.9649,0.9649
-5.5500,13.2600,0.9971,0.9971
-5.5000,13.2600,0.9855,0.9855
-5.4500,13.2600,0.9748,0.9748
-5.4000,13.2100,1.0124,1.0124
-5.3500,13.2100,0.9981,0.9981
-5.3000,13.1600,1.0342,1.0342
-5.2500,13.1600,1.0200,1.0200
-5.2000,13.1100,1.0416,1.0416
-5.1500,13.1100,1.0200,1.0200
-5.1000,13.0600,1.0463,1.0463
-5.0500,13.0600,1.0285,1.0285
-5.0000,13.0100,1.0601,1.0601
-4.9500,13.0100,1.0416,1.0416
-4.9000,12.9600,1.0647,1.0647
-4.8500,12.9100,1.0730,1.0730
-4.8000,12.8600,1.0601,1.0601
-4.7500,12.8600,1.0730,1.0730
-4.7000,12.8100,1.0829,1.0829
-4.6500,12.8100,1.0647,1.0647
-4.6000,12.7600,1.0865,1.0865
-4.5500,12.7100,1.1089,1.1089
-4.5000,12.6600,1.1142,1.1142
-4.4500,12.6600,1.1116,1.1116
-4.4000,12.6100,1.1327,1.1327
-4.3500,12.5600,1.1500,1.1500
-4.3000,12.5100,1.1500,1.1500
-4.2500,12.4600,1.1500,1.1500
-4.2000,12.4100,1.1500,1.1500
-4.1500,12.3600,1.1500,1.1500
-4.1000,12.3600,1.1422,1.1422
-4.0500,12.3100,1.1500,1.1500
-4.0000,12.2600,1.1500,1.1500
-3.9500,12.2100,1.1534,1.1534
-3.9000,12.1600,1.1603,1.1603
-3.8500,12.1100,1.1603,1.1603
-3.8000,12.1100,1.1422,1.1422
-3.7500,12.0600,1.1500,1.1500
-3.7000,12.0100,1.1422,1.1422
-3.7000,11.9600,1.1500,1.1500
-3.6500,11.9100,1.1500,1.1500
-3.6000,11.8600,1.1422,1.1422
-3.5500,11.8100,1.1300,1.1300
-3.5000,11.7600,1.1213,1.1213
-3.4500,11.7100,1.1089,1.1089
-3.4000,11.6600,1.0865,1.0865
-3.3500,11.6100,1.0647,1.0647
-3.3500,11.5600,1.0793,1.0793
-3.3000,11.5100,1.0730,1.0730
-3.2500,11.4600,1.0601,1.0601
-3.2500,11.4100,1.0435,1.0435
-3.2000,11.3600,1.0435,1.0435
-3.1500,11.3100,1.0416,1.0416
-3.1000,11.2600,1.0200,1.0200
-3.0500,11.2100,0.9971,0.9971
-3.0500,11.1600,1.0086,1.0086
-3.0000,11.1100,0.9971,0.9971
-2.9500,11.0600,0.9777,0.9777
-2.9500,11.0100,0.9728,0.9728
-2.9000,10.9600,0.9748,0.9748
-2.8500,10.9100,0.9748,0.9748
-2.8000,10.8600,0.9530,0.9530
-2.8000,10.8100,0.9619,0.9619
-2.7500,10.7600,0.9530,0.9530
-2.7500,10.7100,0.9500,0.9500
-2.7000,10.6600,0.9619,0.9619
-2.6500,10.6100,0.9500,0.9500
-2.6500,10.5600,0.9500,0.9500
-2.6000,10.5100,0.9530,0.9530
-2.6000,10.4600,0.9349,0.9349
-2.5500,10.4100,0.9530,0.9530
-2.5500,10.3600,0.9298,0.9298
-2.5000,10.3100,0.9530,0.9530
-2.4500,10.2600,0.9530,0.9530
-2.4500,10.2100,0.9530,0.9530
-2.4000,10.1600,0.9530,0.9530
-2.4000,10.1100,0.9530,0.9530
-2.3500,10.0600,0.9619,0.9619
-2.3500,10.0100,0.9530,0.9530
-2.3000,9.9600,0.9748,0.9748
-2.3000,9.9100,0.9530,0.9530
-2.2500,9.8600,0.9748,0.9748
-2.2500,9.8100,0.9530,0.9530
-2.2000,9.7600,0.9748,0.9748
-2.2000,9.7100,0.9530,0.9530
-2.1500,9.6600,0.9748,0.9748
-2.1500,9.6100,0.9530,0.9530
-2.1000,9.5600,0.9748,0.9748
-2.1000,9.5100,0.9540,0.9540
-2.0500,9.4600,0.9816,0.9816
-2.0500,9.4100,0.9649,0.9649
-2.0000,9.3600,0.9981,0.9981
-2.0000,9.3100,0.9777,0.9777
-1.9500,9.2600,0.9971,0.9971
-1.9500,9.2100,0.9748,0.9748
-1.9000,9.1600,1.0000,1.0000
-1.9000,9.1100,0.9816,0.9816
-1.8500,9.0600,1.0124,1.0124
-1.8500,9.0100,0.9981,0.9981
-1.8000,8.9600,1.0210,1.0210
-1.8000,8.9100,1.0200,1.0200
-1.7500,8.8600,1.0314,1.0314
-1.7500,8.8100,1.0200,1.0200
-1.7000,8.7600,1.0416,1.0416
-1.7000,8.7100,1.0200,1.0200
-1.6500,8.6600,1.0416,1.0416
-1.6500,8.6100,1.0200,1.0200
-1.6500,8.5600,1.0000,1.0000
-1.6000,8.5100,1.0285,1.0285
-1.6000,8.4600,1.0124,1.0124
-1.5500,8.4100,1.0463,1.0463
-1.5000,8.3600,1.0601,1.0601
-1.5000,8.3100,1.0509,1.0509
-1.4500,8.2600,1.0601,1.0601
-1.4000,8.2100,1.0416,1.0416
-1.4000,8.1600,1.0454,1.0454
-1.3500,8.1100,1.0416,1.0416
-1.3000,8.0600,1.0210,1.0210
-1.3000,8.0100,1.0314,1.0314
-1.2500,7.9600,1.0200,1.0200
-1.2000,7.9100,0.9971,0.9971
-1.2000,7.8600,1.0200,1.0200
-1.2000,7.8100,0.9903,0.9903
-1.1500,7.7600,1.0038,1.0038
-1.1000,7.7100,1.0086,1.0086
-1.0500,7.6600,0.9971,0.9971
-1.0000,7.6100,0.9748,0.9748
-1.0000,7.5600,0.9903,0.9903
-0.9500,7.5100,0.9777,0.9777
-0.9500,7.4600,0.9777,0.9777
-0.9000,7.4100,0.9903,0.9903
-0.9000,7.3600,0.9619,0.9619
-0.8500,7.3100,0.9777,0.9777
-0.8000,7.2600,0.9748,0.9748
-0.8000,7.2100,0.9619,0.9619
-0.7500,7.1600,0.9777,0.9777
-0.7000,7.1100,0.9619,0.9619
-0.7000,7.0600,0.9619,0.9619
-0.6500,7.0100,0.9748,0.9748
-0.6500,6.9600,0.9530,0.9530
-0.6000,6.9100,0.9748,0.9748
-0.6000,6.8600,0.9530,0.9530
-0.5500,6.8100,0.9748,0.9748
-0.5500,6.7600,0.9530,0.9530
-0.5000,6.7100,0.9748,0.9748
-0.5000,6.6600,0.9530,0.9530
-0.4500,6.6100,0.9748,0.9748
-0.4500,6.5600,0.9530,0.9530
-0.4000,6.5100,0.9748,0.9748
-0.3500,6.4600,0.9748,0.9748
-0.3500,6.4100,0.9619,0.9619
-0.3000,6.3600,0.9748,0.9748
-0.3000,6.3100,0.9530,0.9530
-0.2500,6.2600,0.9748,0.9748
-0.2500,6.2100,0.9540,0.9540
-0.2000,6.1600,0.9816,0.9816
-0.2000,6.1100,0.9649,0.9649
-0.2000,6.0600,0.9500,0.9500
-0.1500,6.0100,0.9748,0.9748
-0.1500,5.9600,0.9540,0.9540
-0.1000,5.9100,0.9816,0.9816
-0.1000,5.8600,0.9649,0.9649
-0.0500,5.8100,0.9971,0.9971
-0.0500,5.7600,0.9748,0.9748
0.0000,5.7100,0.9971,0.9971
0.0500,5.6600,1.0200,1.0200
0.0500,5.6100,0.9971,0.9971
0.1000,5.5600,1.0200,1.0200
0.1000,5.5100,0.9971,0.9971
0.1500,5.4600,1.0200,1.0200
0.1500,5.4100,1.0000,1.0000
0.1500,5.3600,0.9816,0.9816
0.2000,5.3100,1.0124,1.0124
0.2000,5.2600,0.9981,0.9981
0.2500,5.2100,1.0285,1.0285
0.2500,5.1600,1.0124,1.0124
0.2500,5.1100,0.9981,0.9981
0.3000,5.0600,1.0285,1.0285
0.3000,5.0100,1.0124,1.0124
0.3000,4.9600,0.9981,0.9981
0.3500,4.9100,1.0342,1.0342
0.3500,4.8600,1.0238,1.0238
0.3500,4.8100,1.0153,1.0153
0.3500,4.7600,1.0086,1.0086
0.3500,4.7100,1.0038,1.0038
0.3500,4.6600,0.9981,0.9981
0.4000,4.6100,1.0342,1.0342
0.4000,4.5600,1.0238,1.0238
0.4000,4.5100,1.0153,1.0153
0.4000,4.4600,1.0086,1.0086
0.4000,4.4100,1.0038,1.0038
0.4000,4.3600,1.0010,1.0010
0.4000,4.3100,1.0000,1.0000
0.4000,4.2600,1.0010,1.0010
0.4000,4.2100,1.0010,1.0010
0.4000,4.1600,1.0000,1.0000
0.4000,4.1100,1.0010,1.0010
0.4000,4.0600,1.0038,1.0038
0.4000,4.0100,1.0086,1.0086
0.4000,3.9600,1.0153,1.0153
0.3500,3.9100,0.9748,0.9748
0.3500,3.8600,0.9855,0.9855
0.3500,3.8100,0.9981,0.9981
0.3500,3.7600,1.0086,1.0086
0.3500,3.7100,1.0153,1.0153
0.3500,3.6600,1.0238,1.0238
0.3500,3.6100,1.0342,1.0342
0.3500,3.5600,1.0342,1.0342
0.3000,3.5100,1.0124,1.0124
0.3000,3.4600,1.0285,1.0285
0.3000,3.4100,1.0463,1.0463
0.2500,3.3600,1.0200,1.0200
0.2500,3.3100,1.0416,1.0416
0.2000,3.2600,1.0124,1.0124
0.2000,3.2100,1.0285,1.0285
0.2000,3.1600,1.0463,1.0463
0.1500,3.1100,1.0200,1.0200
0.1500,3.0600,1.0416,1.0416
0.1000,3.0100,1.0200,1.0200
0.1000,2.9600,1.0314,1.0314
0.0500,2.9100,1.0200,1.0200
0.0000,2.8600,0.9971,0.9971
-0.0500,2.8100,0.9777,0.9777
-0.0500,2.7600,0.9748,0.9748
-0.1000,2.7100,0.9530,0.9530
-0.1500,2.6600,0.9349,0.9349
-0.2000,2.6100,0.9207,0.9207
-0.2500,2.6100,0.9207,0.9207
-0.3000,2.5600,0.9104,0.9104
-0.3500,2.5100,0.9042,0.9042
-0.4000,2.4600,0.8927,0.8927
-0.4500,2.4100,0.8800,0.8800
-0.5000,2.3600,0.8630,0.8630
-0.5500,2.3600,0.8673,0.8673
-0.6000,2.3100,0.8662,0.8662
-0.6500,2.2600,0.8511,0.8511
-0.7000,2.2100,0.8402,0.8402
-0.7500,2.1600,0.8336,0.8336
-0.8000,2.1100,0.8314,0.8314
-0.8500,2.1100,0.8314,0.8314
-0.9000,2.0600,0.8336,0.8336
-0.9500,2.0100,0.8402,0.8402
-1.0000,1.9600,0.8413,0.8413
-1.0500,1.9100,0.8236,0.8236
-1.1000,1.9100,0.8413,0.8413
-1.1500,1.8600,0.8402,0.8402
-1.2000,1.8600,0.8413,0.8413
-1.2500,1.8100,0.8413,0.8413
-1.3000,1.8100,0.8413,0.8413
-1.3500,1.7600,0.8413,0.8413
-1.4000,1.7600,0.8314,0.8314
-1.4500,1.7100,0.8336,0.8336
-1.5000,1.6600,0.8402,0.8402
-1.5500,1.6100,0.8180,0.8180
-1.6000,1.6100,0.8236,0.8236
-1.6500,1.5600,0.8180,0.8180
-1.7000,1.5600,0.8180,0.8180
-1.7500,1.5100,0.8102,0.8102
-1.8000,1.5100,0.8180,0.8180
-1.8500,1.5100,0.8068,0.8068
-1.9000,1.4600,0.7920,0.7920
-1.9500,1.4600,0.8068,0.8068
-2.0000,1.4600,0.8180,0.8180
-2.0500,1.4600,0.8102,0.8102
-2.1000,1.4100,0.8180,0.8180
-2.1500,1.4100,0.8402,0.8402
-2.2000,1.4100,0.8180,0.8180
-2.2500,1.3600,0.8413,0.8413
-2.3000,1.3600,0.8236,0.8236
-2.3500,1.3100,0.8413,0.8413
-2.4000,1.3100,0.8402,0.8402
-2.4500,1.3100,0.8281,0.8281
-2.5000,1.2600,0.8673,0.8673
-2.5500,1.2600,0.8543,0.8543
-2.6000,1.2100,0.8500,0.8500
-2.6500,1.2100,0.8500,0.8500
-2.7000,1.2600,0.8068,0.8068
-2.7500,1.2600,0.7920,0.7920
-2.8000,1.2600,0.7794,0.7794
-2.8500,1.2600,0.7689,0.7689
-2.9000,1.2600,0.7607,0.7607
-2.9500,1.2600,0.7548,0.7548
-3.0000,1.2600,0.7440,0.7440
-3.0500,1.2600,0.7308,0.7308
-3.1000,1.2600,0.7198,0.7198
-3.1500,1.2600,0.7112,0.7112
-3.2000,1.2600,0.7050,0.7050
-3.2500,1.2600,0.7012,0.7012
-3.3000,1.2600,0.7000,0.7000
-3.3500,1.2600,0.7000,0.7000
-3.4000,1.2600,0.7012,0.7012
-3.4500,1.2600,0.7050,0.7050
-3.5000,1.3100,0.7000,0.7000
-3.5500,1.3100,0.7000,0.7000
-3.6000,1.3100,0.7000,0.7000
-3.6500,1.3100,0.7012,0.7012
-3.7000,1.3100,0.7050,0.7050
-3.7500,1.3100,0.6962,0.6962
-3.8000,1.3100,0.6823,0.6823
-3.8500,1.3100,0.6708,0.6708
-3.9000,1.3600,0.6962,0.6962
-3.9500,1.3600,0.6962,0.6962
-4.0000,1.3600,0.6823,0.6823
-4.0500,1.3600,0.6708,0.6708
-4.1000,1.4100,0.7112,0.7112
-4.1500,1.4100,0.6962,0.6962
-4.2000,1.4100,0.6823,0.6823
-4.2500,1.4600,0.7124,0.7124
-4.3000,1.4600,0.6962,0.6962
-4.3500,1.4600,0.6823,0.6823
-4.4000,1.5100,0.7198,0.7198
-4.4500,1.5100,0.7112,0.7112
-4.5000,1.5600,0.7404,0.7404
-4.5500,1.5600,0.7296,0.7296
-4.6000,1.6100,0.7512,0.7512
-4.6500,1.6600,0.7607,0.7607
-4.7000,1.6600,0.7512,0.7512
-4.7500,1.7100,0.7700,0.7700
-4.8000,1.7600,0.7817,0.7817
-4.8500,1.8100,0.7977,0.7977
-4.9000,1.8600,0.8102,0.8102
-4.9500,1.8600,0.7966,0.7966
-5.0000,1.9100,0.8180,0.8180
-5.0500,1.9600,0.8413,0.8413
-5.1000,2.0100,0.8630,0.8630
-5.1500,2.0600,0.8800,0.8800
-5.2000,2.1100,0.8927,0.8927
-5.2000,2.1600,0.9083,0.9083
-5.2500,2.2100,0.9298,0.9298
-5.3000,2.2600,0.9540,0.9540
-5.3000,2.3100,0.9349,0.9349
-5.3500,2.3600,0.9649,0.9649
-5.3500,2.4100,0.9500,0.9500
-5.3500,2.4600,0.9369,0.9369
-5.3500,2.5100,0.9258,0.9258
-5.4000,2.5600,0.9659,0.9659
-5.4000,2.6100,0.9590,0.9590
-5.4000,2.6600,0.9540,0.9540
-5.4000,2.7100,0.9510,0.9510
-5.4500,2.7600,1.0000,1.0000
-5.4500,2.8100,1.0000,1.0000
-5.4500,2.8600,1.0010,1.0010
-5.4500,2.9100,1.0000,1.0000
-5.4500,2.9600,1.0000,1.0000
-5.5000,3.0100,1.0500,1.0500
-5.5000,3.0600,1.0500,1.0500
-5.5000,3.1100,1.0509,1.0509
-5.5000,3.1600,1.0537,1.0537
-5.5500,3.2100,1.1080,1.1080
-5.5500,3.2600,1.1142,1.1142
-5.5500,3.3100,1.1221,1.1221
-5.5500,3.3600,1.1318,1.1318
-5.6000,3.4100,1.1916,1.1916
-5.6000,3.4600,1.2033,1.2033
-5.6000,3.5100,1.2075,1.2075
-5.6000,3.5600,1.2133,1.2133
-5.6000,3.6100,1.2207,1.2207
-5.6500,3.6600,1.2788,1.2788
-5.6500,3.7100,1.2890,1.2890
-5.6500,3.7600,1.3008,1.3008
-5.6500,3.8100,1.3125,1.3125
-5.6500,3.8600,1.3194,1.3194
-5.7000,3.9100,1.2788,1.2788
-5.7000,3.9600,1.2890,1.2890
-5.6500,4.0100,1.3492,1.3492
-5.6500,4.0600,1.3500,1.3500
-5.6500,4.1100,1.3500,1.3500
-5.6500,4.1600,1.3500,1.3500
-5.6500,4.2100,1.3500,1.3500
-5.6000,4.2600,1.3621,1.3621
-5.6000,4.3100,1.3763,1.3763
-5.6000,4.3600,1.3621,1.3621
-5.6000,4.4100,1.3447,1.3447
-5.5500,4.4600,1.3763,1.3763
-5.5500,4.5100,1.3621,1.3621
-5.5500,4.5600,1.3492,1.3492
-5.5500,4.6100,1.3378,1.3378
-5.5000,4.6600,1.3763,1.3763
-5.5000,4.7100,1.3621,1.3621
-5.4500,4.7600,1.3621,1.3621
-5.4500,4.8100,1.3763,1.3763
-5.4000,4.8600,1.3447,1.3447
-5.4000,4.9100,1.3621,1.3621
-5.4000,4.9600,1.3763,1.3763
-5.4000,5.0100,1.3808,1.3808
-5.3500,5.0600,1.3492,1.3492
-5.3500,5.1100,1.3621,1.3621
-5.3500,5.1600,1.3553,1.3553
-5.3000,5.2100,1.3378,1.3378
-5.3000,5.2600,1.3492,1.3492
-5.2500,5.3100,1.3125,1.3125
-5.2500,5.3600,1.3194,1.3194
-5.2500,5.4100,1.3279,1.3279
-5.2500,5.4600,1.3378,1.3378
-5.2000,5.5100,1.3008,1.3008
-5.2000,5.5600,1.3070,1.3070
-5.2000,5.6100,1.3125,1.3125
-5.1500,5.6600,1.2700,1.2700
-5.1500,5.7100,1.2788,1.2788
-5.1500,5.7600,1.2890,1.2890
-5.1000,5.8100,1.2500,1.2500
-5.1000,5.8600,1.2500,1.2500
-5.1000,5.9100,1.2500,1.2500
-5.1000,5.9600,1.2500,1.2500
-5.1000,6.0100,1.2500,1.2500
-5.1000,6.0600,1.2403,1.2403
-5.1000,6.1100,1.2297,1.2297
-5.1000,6.1600,1.2207,1.2207
-5.1000,6.2100,1.2133,1.2133
-5.1000,6.2600,1.2042,1.2042
-5.1000,6.3100,1.1866,1.1866
-5.1000,6.3600,1.1705,1.1705
-5.0500,6.4100,1.1318,1.1318
-5.0500,6.4600,1.1221,1.1221
-5.0500,6.5100,1.1142,1.1142
-5.0500,6.5600,1.1080,1.1080
-5.1000,6.6100,1.1080,1.1080
-5.1000,6.6600,1.0928,1.0928
-5.1000,6.7100,1.0757,1.0757
-5.1000,6.7600,1.0601,1.0601
-5.1000,6.8100,1.0463,1.0463
-5.1000,6.8600,1.0342,1.0342
-5.1000,6.9100,1.0238,1.0238
-5.1000,6.9600,1.0153,1.0153
